Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
296;19644;"Technology and Health Care";journal;"18787401, 09287329";0,281;Q3;44;125;431;3254;580;417;1,35;26,03;Netherlands;Western Europe;"IOS Press";"1993-2020";"Information Systems (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4)"
297;21100901153;"International Congress on Big Data, Deep Learning and Fighting Cyber Terrorism, IBIGDELFT 2018 - Proceedings";conference and proceedings;"-";0,280;-;5;0;25;0;67;23;2,68;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Software"
298;21100839128;"Journal of Information and Communication Convergence Engineering";journal;"22348883, 22348255";0,280;Q3;6;31;118;547;98;118;0,68;17,65;South Korea;Asiatic Region;"The Korean Institute of Information and Commucation Engineering";"2017-2020";"Media Technology (Q2); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3)"
299;21100820876;"2017 26th Wireless and Optical Communication Conference, WOCC 2017";conference and proceedings;"-";0,279;-;7;0;44;0;82;43;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Health Informatics; Information Systems; Information Systems and Management; Modeling and Simulation"
300;15629;"International Journal of Cooperative Information Systems";journal;"02188430";0,279;Q3;45;20;44;889;69;42;1,33;44,45;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Computer Science Applications (Q3); Information Systems (Q3)"
301;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";0,278;-;10;0;66;0;99;64;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction; Information Systems; Information Systems and Management; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
302;21100817608;"Proceedings - 1st IEEE International Conference on Energy Internet, ICEI 2017";conference and proceedings;"-";0,278;-;7;0;64;0;78;62;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment"
303;21100805732;"Journal of Management Information and Decision Science";journal;"15247252, 15325806";0,277;Q3;7;53;73;1711;103;72;1,50;32,28;United Kingdom;Western Europe;"Allied Business Academies";"2015-2020";"Information Systems and Management (Q2); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
304;21100810410;"SAS 2017 - 2017 IEEE Sensors Applications Symposium, Proceedings";conference and proceedings;"-";0,277;-;12;0;88;0;150;86;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems; Instrumentation"
305;11400153333;"Journal of Signal Processing Systems";journal;"19398115, 19398018";0,276;Q3;51;121;342;3864;527;324;1,61;31,93;United States;Northern America;"Springer New York";"2008-2020";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)"
306;21100809810;"ABAC 2017 - Proceedings of the 2nd ACM Workshop on Attribute-Based Access Control, co-located with CODASPY 2017";conference and proceedings;"-";0,275;-;5;0;9;0;20;7;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Information Systems; Software; Transportation"
307;21100889838;"Proceedings of the 25th European Conference on Information Systems, ECIS 2017";conference and proceedings;"-";0,275;-;13;0;218;0;302;217;0,00;0,00;United States;Northern America;"";"2017";"Information Systems"
308;21100801727;"Digital Library Perspectives";journal;"20595816";0,274;Q3;23;44;76;1330;65;75;1,00;30,23;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2020";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)"
309;21100895640;"2017 IEEE Visualization in Data Science, VDS 2017";conference and proceedings;"-";0,273;-;3;0;9;0;14;8;1,56;0,00;United States;Northern America;"";"2018";"Computer Graphics and Computer-Aided Design; Information Systems; Media Technology"
310;19700186884;"Journal of Data and Information Quality";journal;"19361963, 19361955";0,273;Q3;23;17;76;746;197;73;2,89;43,88;United States;Northern America;"Association for Computing Machinery (ACM)";"2009-2020";"Information Systems (Q3); Information Systems and Management (Q3)"
311;145308;"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";conference and proceedings;"-";0,272;-;60;0;206;0;436;202;2,26;0,00;United States;Northern America;"";"1998, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Engineering (miscellaneous); Information Systems; Modeling and Simulation"
312;21100807704;"2016 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2016";conference and proceedings;"-";0,270;-;6;0;62;0;84;61;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation; Signal Processing"
313;21100821153;"5th International Workshop on Graph Data Management Experiences and Systems, GRADES 2017 - Co-located with SIGMOD/PODS 2017";conference and proceedings;"-";0,270;-;5;0;14;0;23;13;0,00;0,00;United States;Northern America;"";"2017";"Computer Graphics and Computer-Aided Design; Information Systems"
314;21100827166;"Proceedings - 2016 7th International Conference on Cloud Computing and Big Data, CCBD 2016";conference and proceedings;"-";0,270;-;8;0;72;0;113;69;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems"
315;21100804425;"Proceedings of the 2016 IEEE 12th International Conference on e-Science, e-Science 2016";conference and proceedings;"-";0,270;-;8;0;54;0;66;52;0,00;0,00;United States;Northern America;"";"2016";"Agricultural and Biological Sciences (miscellaneous); Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Environmental Science (miscellaneous); Information Systems; Medicine (miscellaneous); Social Sciences (miscellaneous)"
316;21100812602;"2016 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2016 - Proceedings";conference and proceedings;"-";0,269;-;16;0;286;0;335;284;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation; Signal Processing"
317;21100962552;"K-CAP 2019 - Proceedings of the 10th International Conference on Knowledge Capture";conference and proceedings;"-";0,269;-;3;0;31;0;69;30;2,23;0,00;United States;Northern America;"";"2019";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Software"
318;13581;"Journal of Database Management";journal;"15338010, 10638016";0,268;Q3;33;12;44;719;59;44;1,27;59,92;United States;Northern America;"IGI Publishing";"2003-2020";"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
319;21100820854;"Proceedings - 31st IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2017";conference and proceedings;"-";0,268;-;11;0;147;0;170;129;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
320;21100903067;"MECC 2018 - Proceedings of the 2018 3rd Workshop on Middleware for Edge Clouds and Cloudlets, Part of Middleware 2018";conference and proceedings;"-";0,267;-;1;0;4;0;2;2;0,50;0,00;United States;Northern America;"";"2018";"Information Systems; Software"
321;21100793172;"Informatika i ee Primeneniya";journal;"19922264, 23109912";0,266;Q3;8;34;184;439;89;183;0,54;12,91;Russian Federation;Eastern Europe;"Federal Research Center Computer Science and Control of Russian Academy of Sciences";"2016-2020";"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3); Computational Theory and Mathematics (Q4)"
322;20100195036;"International Journal of Healthcare Information Systems and Informatics";journal;"15553396, 1555340X";0,266;Q3;13;20;49;810;60;49;1,59;40,50;United States;Northern America;"IGI Global Publishing";"2006-2020";"Information Systems (Q3); Information Systems and Management (Q3); Medicine (miscellaneous) (Q3)"
323;21100944442;"Journal of System and Management Sciences";journal;"18166075, 18180523";0,266;Q3;4;39;31;1148;49;31;1,58;29,44;China;Asiatic Region;"Success Culture Press";"2019-2020";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3)"
324;21100845813;"Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2017";conference and proceedings;"-";0,266;-;16;0;200;0;400;194;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems"
325;21100857591;"ACM Transactions on Spatial Algorithms and Systems";journal;"23740361, 23740353";0,264;Q3;13;27;52;1320;90;49;1,26;48,89;United States;Northern America;"Association for Computing Machinery (ACM)";"2015-2020";"Computer Science Applications (Q3); Discrete Mathematics and Combinatorics (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Geometry and Topology (Q4)"
326;21100248929;"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives";conference and proceedings;"16821750";0,264;-;71;1251;3593;24646;3393;3518;0,82;19,70;Germany;Western Europe;"";"2000, 2002-2020";"Geography, Planning and Development; Information Systems"
327;21100201906;"International Conference on Information Networking";conference and proceedings;"19767684";0,264;-;27;163;448;2566;725;439;1,52;15,74;United States;Northern America;"";"2001, 2012, 2013, 2014, 2020";"Computer Networks and Communications; Information Systems"
328;145356;"Library Hi Tech News";journal;"07419058";0,264;Q3;18;44;146;767;102;133;0,69;17,43;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2020";"Library and Information Sciences (Q2); Information Systems (Q3)"
329;21100858353;"Middleware 2017 - Proceedings of the 2017 Middleware Posters and Demos 2017: Proceedings of the Posters and Demos Session of the 18th International Middleware Conference";conference and proceedings;"-";0,264;-;2;0;14;0;18;12;0,00;0,00;United States;Northern America;"";"2017";"Information Systems; Software"
330;12100154406;"Transactions on Architecture and Code Optimization";journal;"15443973, 15443566";0,263;Q3;41;41;179;2105;418;179;1,89;51,34;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2020";"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
331;21100902534;"DroNet 2018 - Proceedings of the 2018 ACM International Conference on Mobile Systems, Applications and Services";conference and proceedings;"-";0,261;-;4;0;18;0;22;17;1,22;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
332;21100797220;"Proceedings - 18th IEEE International Conference on High Performance Computing and Communications, 14th IEEE International Conference on Smart City and 2nd IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2016";conference and proceedings;"-";0,261;-;12;0;216;0;290;212;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Hardware and Architecture; Information Systems; Media Technology"
333;21100803388;"2016 IEEE 2nd Workshop on Everyday Virtual Reality, WEVR 2016";conference and proceedings;"-";0,260;-;4;0;8;0;17;7;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Media Technology; Signal Processing"
334;21100844922;"HotWireless 2017 - Proceedings of the 4th ACM Workshop on Hot Topics in Wireless, co-located with MobiCom 2017";conference and proceedings;"-";0,259;-;5;0;12;0;14;10;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems"
335;25497;"Journal of Automation and Information Sciences";journal;"10642315";0,259;Q3;15;52;234;1067;144;233;0,73;20,52;United States;Northern America;"Begell House Inc.";"1995-2020";"Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
336;21100827402;"Proceedings - 2017 IEEE 3rd International Conference on Multimedia Big Data, BigMM 2017";conference and proceedings;"-";0,259;-;9;0;81;0;133;77;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems; Media Technology; Signal Processing"
337;21100932511;"RecSys 2019 - 13th ACM Conference on Recommender Systems";conference and proceedings;"-";0,259;-;10;0;102;0;473;100;4,64;0,00;United States;Northern America;"";"2019";"Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
338;21100906920;"SDN-NFV 2019 - Proceedings of the ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2019";conference and proceedings;"-";0,259;-;3;0;8;0;14;6;1,75;0,00;United States;Northern America;"";"2019";"Computer Science Applications; Information Systems; Software"
339;21100797708;"Proceedings - 2016 29th SIBGRAPI Conference on Graphics, Patterns and Images, SIBGRAPI 2016";conference and proceedings;"-";0,258;-;9;0;62;0;79;60;0,00;0,00;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Management of Technology and Innovation; Safety, Risk, Reliability and Quality; Software"
340;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";0,257;Q3;12;40;114;501;35;92;0,31;12,53;United States;Northern America;"Routledge";"2008-2020";"Information Systems (Q3); Library and Information Sciences (Q3)"
341;28325;"International Journal of Parallel Programming";journal;"08857458";0,255;Q3;34;58;203;1723;310;185;1,73;29,71;United States;Northern America;"Springer New York";"1986-1992, 1994-2020";"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
342;21100962516;"BuildSys 2019 - Proceedings of the 6th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation";conference and proceedings;"-";0,254;-;4;0;46;0;81;44;1,76;0,00;United States;Northern America;"";"2019";"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
343;21100886504;"Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conf";conference and proceedings;"-";0,254;-;8;0;167;0;235;161;1,41;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
344;21100810416;"2016 Information Theory and Applications Workshop, ITA 2016";conference and proceedings;"-";0,253;-;10;0;76;0;90;75;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
345;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,253;Q3;42;47;69;2139;97;63;1,42;45,51;Netherlands;Western Europe;"Springer Netherlands";"1993-2020";"Hardware and Architecture (Q3); Information Systems (Q3); Information Systems and Management (Q3); Software (Q3)"
346;21100862900;"MobiWac 2017 - Proceedings of the 15th ACM International Symposium on Mobility Management and Wireless Access, Co-located with MSWiM 2017";conference and proceedings;"-";0,253;-;5;0;23;0;34;21;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
347;21100820877;"Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017";conference and proceedings;"-";0,253;-;7;0;44;0;74;40;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management"
348;21100954751;"Middleware Industry 2019 - Proceedings of the 2019 20th International Middleware Conference Industrial Track, Part of Middleware 2019";conference and proceedings;"-";0,252;-;2;0;5;0;6;4;1,20;0,00;United States;Northern America;"";"2019";"Information Systems; Software"
349;21100826382;"Bulletin of Electrical Engineering and Informatics";journal;"20893191, 23029285";0,251;Q3;12;335;316;9812;567;316;1,87;29,29;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2020";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)"
350;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"02196913";0,251;Q3;25;91;222;2594;297;220;1,40;28,51;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2020";"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)"
351;25631;"New Review of Hypermedia and Multimedia";journal;"17407842, 13614568";0,251;Q3;30;5;43;318;51;40;0,90;63,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Media Technology (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
352;21100832680;"Proceedings of the 19th International Conference on Human-Computer Interaction with Mobile Devices and Services, MobileHCI 2017";conference and proceedings;"-";0,251;-;14;0;109;0;242;107;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
353;21100830763;"Journal of Information Science Theory and Practice";journal;"22879099, 22874577";0,250;Q3;5;24;60;1115;48;60;0,70;46,46;South Korea;Asiatic Region;"Korea Institute of Science and Technology Information";"2017-2020";"Information Systems (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3)"
354;21100901000;"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018";conference and proceedings;"-";0,250;-;15;0;759;0;1284;758;1,69;0,00;United States;Northern America;"";"2019";"Computer Science Applications; Information Systems"
355;21100803191;"2016 IEEE Conference on Communications and Network Security, CNS 2016";conference and proceedings;"-";0,249;-;14;0;102;0;148;101;0,00;0,00;United States;Northern America;"";"2016";"Aerospace Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Safety, Risk, Reliability and Quality"
356;21100864351;"Proceedings - 2018 IEEE International Conference on Big Data and Smart Computing, BigComp 2018";conference and proceedings;"-";0,249;-;9;0;141;0;230;139;1,63;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
357;21100933891;"ICN 2019 - Proceedings of the 2019 Conference on Information-Centric Networking";conference and proceedings;"-";0,248;-;4;0;27;0;51;25;1,89;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems"
358;21100832400;"2017 4th International Conference on Advanced Computing and Communication Systems, ICACCS 2017";conference and proceedings;"-";0,247;-;12;0;167;0;248;166;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing; Software"
359;21100910979;"2019 IFIP/IEEE Symposium on Integrated Network and Service Management, IM 2019";conference and proceedings;"-";0,246;-;9;0;146;0;252;145;1,73;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Science and Operations Research"
360;21100890389;"MobiWac 2018 - Proceedings of the 16th ACM International Symposium on Mobility Management and Wireless Access";conference and proceedings;"-";0,246;-;4;0;21;0;29;19;1,38;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
361;21100954690;"Proceedings of CANOPIE-HPC 2019: 1st International Workshop on Containers and New Orchestration Paradigms for Isolated Environments in HPC - Held in conjunction with SC 2019: The International Confer";conference and proceedings;"-";0,246;-;2;0;5;0;14;3;2,80;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
362;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,245;Q3;15;19;65;661;54;64;0,50;34,79;Switzerland;Western Europe;"Inderscience Publishers";"2011-2014, 2020";"Information Systems (Q3); Information Systems and Management (Q3); Applied Mathematics (Q4)"
363;19800188053;"International Journal of Information Security and Privacy";journal;"19301650, 19301669";0,243;Q3;14;19;73;753;85;73;1,02;39,63;United States;Northern America;"IGI Global Publishing";"2007-2020";"Information Systems (Q3)"
364;21100799500;"Indonesian Journal of Electrical Engineering and Computer Science";journal;"25024760, 25024752";0,241;Q3;17;640;2023;18687;2415;2023;1,29;29,20;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2016-2020";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Control and Optimization (Q4)"
365;21100797222;"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016";conference and proceedings;"-";0,241;-;12;0;157;0;215;153;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management"
366;21100905002;"2019 53rd Annual Conference on Information Sciences and Systems, CISS 2019";conference and proceedings;"-";0,240;-;7;0;109;0;138;108;1,27;0,00;United States;Northern America;"";"2019";"Information Systems"
367;21100954419;"WOC 2019 - Proceedings of the 2019 5th International Workshop on Container Technologies and Container Clouds, Part of Middleware 2019";conference and proceedings;"-";0,239;-;2;0;8;0;7;7;0,88;0,00;United States;Northern America;"";"2019";"Information Systems; Software"
368;21100955222;"Middleware 2019 - Proceedings of the 2019 20th International Middleware Conference Tutorials, Part of Middleware 2019";conference and proceedings;"-";0,238;-;1;0;3;0;4;2;1,33;0,00;United States;Northern America;"";"2019";"Information Systems; Software"
369;21100833808;"2017 Information Theory and Applications Workshop, ITA 2017";conference and proceedings;"-";0,237;-;8;0;43;0;49;42;0,00;0,00;United States;Northern America;"";"2017";"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems; Software"
370;21100870842;"2017 International Conference On Social Media, Wearable And Web Analytics, Social Media 2017";conference and proceedings;"-";0,237;-;2;0;5;0;8;4;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
371;21100871600;"Proceedings - 2018 IEEE 3rd International Conference on Data Science in Cyberspace, DSC 2018";conference and proceedings;"-";0,236;-;9;0;145;0;195;143;1,34;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
372;21100844804;"Proceedings of the 2017 Federated Conference on Computer Science and Information Systems, FedCSIS 2017";conference and proceedings;"-";0,236;-;14;0;196;0;276;195;0,00;0,00;United States;Northern America;"";"2017";"Computer Science (miscellaneous); Information Systems"
373;21100896121;"Proceedings of the 19th International Middleware Conference, Middleware 2018";conference and proceedings;"-";0,235;-;6;0;24;0;63;22;2,63;0,00;United States;Northern America;"";"2018";"Information Systems; Software"
374;21100830468;"20th International Conference on Information Fusion, Fusion 2017 - Proceedings";conference and proceedings;"-";0,234;-;12;0;266;0;354;264;0,00;0,00;United States;Northern America;"";"2017";"Information Systems; Instrumentation; Modeling and Simulation; Numerical Analysis; Signal Processing"
375;21100929303;"Proceedings of the 10th International Conference on Educational Data Mining, EDM 2017";conference and proceedings;"-";0,234;-;9;0;97;0;93;95;0,00;0,00;China;Asiatic Region;"";"2017";"Computer Science Applications; Information Systems"
376;21100905992;"ICN 2018 - Proceedings of the 5th ACM Conference on Information-Centric Networking";conference and proceedings;"-";0,233;-;6;0;37;0;68;36;1,84;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Information Systems"
377;21100886387;"MobileHCI 2018 - Beyond Mobile: The Next 20 Years - 20th International Conference on Human-Computer Interaction with Mobile Devices and Services, Conference Proceedings Adjunct";conference and proceedings;"-";0,233;-;7;0;61;0;102;60;1,67;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
378;21100843529;"Business Systems Research";journal;"18479375";0,231;Q3;6;22;69;1012;90;69;1,17;46,00;Germany;Western Europe;"Walter de Gruyter GmbH";"2017-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
379;21100962881;"UrbSys 2019 - Proceedings of the 1st ACM International Workshop on Urban Building Energy Sensing, Controls, Big Data Analysis, and Visualization, Part of BuildSys 2019";conference and proceedings;"-";0,231;-;2;0;14;0;7;11;0,50;0,00;United States;Northern America;"";"2020";"Architecture; Building and Construction; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
380;21100807096;"21st AIAA International Space Planes and Hypersonics Technologies Conference, Hypersonics 2017";conference and proceedings;"-";0,230;-;8;0;220;0;105;219;0,00;0,00;United States;Northern America;"";"2017";"Aerospace Engineering; Computer Networks and Communications; Control and Systems Engineering; Information Systems; Space and Planetary Science"
381;21100817612;"Proceedings - 2017 IEEE International Conference on Cloud Engineering, IC2E 2017";conference and proceedings;"-";0,230;-;9;0;45;0;68;39;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Linguistics and Language; Signal Processing"
382;21100886213;"MobileHCI 2018 - Beyond Mobile: The Next 20 Years - 20th International Conference on Human-Computer Interaction with Mobile Devices and Services, Conference Proceedings";conference and proceedings;"-";0,229;-;11;0;51;0;160;49;3,14;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
383;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";0,228;-;17;0;461;0;564;459;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Human-Computer Interaction; Information Systems; Information Systems and Management"
384;21100889840;"2018 IEEE 13th International Scientific and Technical Conference on Computer Sciences and Information Technologies, CSIT 2018 - Proceedings";conference and proceedings;"-";0,228;-;12;0;166;0;370;163;2,23;0,00;United States;Northern America;"";"2018";"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Organizational Behavior and Human Resource Management"
385;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,228;Q3;14;14;57;589;78;57;1,87;42,07;United States;Northern America;"IGI Publishing";"2005-2020";"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
386;17700155805;"KSII Transactions on Internet and Information Systems";journal;"19767277, 22881468";0,228;Q3;25;265;963;8885;1046;963;1,06;33,53;South Korea;Asiatic Region;"Korea Society of Internet Information";"2007-2020";"Computer Networks and Communications (Q3); Information Systems (Q3)"
387;21100943513;"Journal of Operation and Automation in Power Engineering";journal;"24234567, 23224576";0,227;Q3;3;25;24;868;33;24;1,38;34,72;Iran;Middle East;"";"2019-2020";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Information Systems (Q3); Applied Mathematics (Q4)"
388;21100910910;"Proceedings of the Workshop on Hot Topics in Operating Systems, HotOS 2019";conference and proceedings;"-";0,227;-;7;0;31;0;104;30;3,35;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
389;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,227;Q3;6;22;60;785;84;49;0,60;35,68;South Africa;Africa;"";"2016-2020";"Computer Networks and Communications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Computer Science Applications (Q4)"
